ACO_ID,ACO_Name,Agree_Type,Agreement_Period_Num,Current_Start_Date,Current_Track,Risk_Model,Assign_Type,SNF_Waiver,N_AB,Sav_rate,MinSavPerc,BnchmkMinExp,GenSaveLoss,DisAdj,Impact_Mid_Year_Termination,EarnSaveLoss,DisAffQual,Met_QPS,Met_AltQPS,Met_30pctl,Met_Incentive,Met_FirstYear,Report_WI,Report_eCQM_CQM,Report_Inc,QualScore,Recvd30p,PosRegAdj,UpdatedBnchmk,HistBnchmk,ABtotBnchmk,ABtotExp,FinalShareRate,FinalLossRate,Rev_Exp_Cat,Per_Capita_Exp_ALL_ESRD_BY1,Per_Capita_Exp_ALL_DIS_BY1,Per_Capita_Exp_ALL_AGDU_BY1,Per_Capita_Exp_ALL_AGND_BY1,Per_Capita_Exp_ALL_ESRD_BY2,Per_Capita_Exp_ALL_DIS_BY2,Per_Capita_Exp_ALL_AGDU_BY2,Per_Capita_Exp_ALL_AGND_BY2,Per_Capita_Exp_ALL_ESRD_BY3,Per_Capita_Exp_ALL_DIS_BY3,Per_Capita_Exp_ALL_AGDU_BY3,Per_Capita_Exp_ALL_AGND_BY3,Per_Capita_Exp_ALL_ESRD_PY,Per_Capita_Exp_ALL_DIS_PY,Per_Capita_Exp_ALL_AGDU_PY,Per_Capita_Exp_ALL_AGND_PY,Per_Capita_Exp_TOTAL_PY,CMS_HCC_RiskScore_ESRD_BY1,CMS_HCC_RiskScore_DIS_BY1,CMS_HCC_RiskScore_AGDU_BY1,CMS_HCC_RiskScore_AGND_BY1,CMS_HCC_RiskScore_ESRD_BY2,CMS_HCC_RiskScore_DIS_BY2,CMS_HCC_RiskScore_AGDU_BY2,CMS_HCC_RiskScore_AGND_BY2,CMS_HCC_RiskScore_ESRD_BY3,CMS_HCC_RiskScore_DIS_BY3,CMS_HCC_RiskScore_AGDU_BY3,CMS_HCC_RiskScore_AGND_BY3,CMS_HCC_RiskScore_ESRD_PY,CMS_HCC_RiskScore_DIS_PY,CMS_HCC_RiskScore_AGDU_PY,CMS_HCC_RiskScore_AGND_PY,N_AB_Year_ESRD_BY3,N_AB_Year_DIS_BY3,N_AB_Year_AGED_Dual_BY3,N_AB_Year_AGED_NonDual_BY3,N_AB_Year_PY,N_AB_Year_ESRD_PY,N_AB_Year_DIS_PY,N_AB_Year_AGED_Dual_PY,N_AB_Year_AGED_NonDual_PY,N_AB_Year_Dual_PY,N_AB_Year_NonDual_PY,N_Ben_VA_Only,N_Ben_CBA_Only,N_Ben_CBA_and_VA,N_Ben_Age_0_64,N_Ben_Age_65_74,N_Ben_Age_75_84,N_Ben_Age_85plus,N_Ben_Female,N_Ben_Male,N_Ben_Race_White,N_Ben_Race_Black,N_Ben_Race_Asian,N_Ben_Race_Hisp,N_Ben_Race_Native,N_Ben_Race_Other,N_Ben_Race_Unknown,CapAnn_INP_All,CapAnn_INP_S_trm,CapAnn_INP_L_trm,CapAnn_INP_Rehab,CapAnn_INP_Psych,CapAnn_HSP,CapAnn_SNF,CapAnn_OPD,CapAnn_PB,CapAnn_AmbPay,CapAnn_HHA,CapAnn_DME,ADM,ADM_S_Trm,ADM_L_Trm,ADM_Rehab,ADM_Psych,P_EDV_Vis,P_EDV_Vis_HOSP,P_CT_VIS,P_MRI_VIS,P_EM_Total,P_EM_PCP_Vis,P_EM_SP_Vis,P_Nurse_Vis,P_FQHC_RHC_Vis,P_SNF_ADM,SNF_LOS,SNF_PayperStay,N_CAH,N_FQHC,N_RHC,N_ETA,N_Hosp,N_Fac_Other,N_PCP,N_Spec,N_NP,N_PA,N_CNS,Perc_Dual,Perc_CovDiag,Perc_CovEpisode,Perc_LTI,CAHPS_1,CAHPS_2,CAHPS_3,CAHPS_4,CAHPS_5,CAHPS_6,CAHPS_7,CAHPS_11,CAHPS_9,CAHPS_8,Measure_479,Measure_484,QualityID_318,QualityID_110,QualityID_226,QualityID_134_WI,QualityID_134_eCQM,QualityID_134_MIPSCQM,QualityID_113,QualityID_112,QualityID_438,QualityID_370,QualityID_001_WI,QualityID_001_eCQM,QualityID_001_MIPSCQM,QualityID_236_WI,QualityID_236_eCQM,QualityID_236_MIPSCQM
A1001,Palm Beach Accountable Care Organization,Renewal,3,07/01/2019,EN,Two-Sided,Retrospective,1,78364,9.09%,2.00%,99899684,99899684,0,0,73426268,1,1,-,1,0,0,1,0,0,89.91%,0,312,14286,12793,1098668352,998768668,75.00%,40.00%,Low Revenue,81096,11207,16151,11001,81606,11113,15703,11268,88209,11918,15823,11350,99308,12182,17948,12533,12987,1.02,1.084,1.061,1.146,1.01,1.021,1.038,1.129,1.015,1.036,1.054,1.125,1.005,1.05,1.165,1.118,754,5136,5766,73867,76904,212,2719,3238,70735,4609,72351,189,77858,317,4443,33645,28893,11383,45161,33203,68338,3976,648,1753,30,1027,2592,2924,2505,37,376,22,209,441,2024,6493,93,644,384,242,222,1,17,3,539,190,800,369,15801,5972,8369,1421,39,31,25,13166,0,0,3,0,0,0,725,724,629,200,0,5.99%,7.95%,0.45%,0.22%,84.69,93.9,93.27,72.64,65.74,64.73,75.68,31.73,91.33,87.83,0.1698,25.87,95.45,85.9,93.75,90.16,-,-,87.22,91.02,95.18,15.62,4.78,-,-,90.12,-,-
A1026,Atlantic ACO,Renewal,3,07/01/2019,E,Two-Sided,Retrospective,1,41654,6.01%,2.28%,33818708,33818708,0,0,16571167,1,1,-,1,1,0,0,1,0,73.10%,0,58,13809,11364,562377394,528558686,50.00%,30.00%,High Revenue,98543,10027,15304,9730,94181,10437,15510,10274,95991,11516,17457,10807,102805,14692,16253,12475,12979,1.008,0.926,0.997,0.988,1.008,0.908,1.033,0.989,0.976,0.933,0.997,0.993,1.033,1.028,0.971,1.017,189,3002,1470,37079,40724,107,2457,1434,36726,2765,37995,60,41478,116,3601,19314,13684,5055,23771,17883,35632,1982,1025,*,*,991,1529,3499,3077,22,373,54,164,793,3064,5128,94,370,230,239,220,0,15,4,486,186,641,259,11753,3814,6630,1304,5,43,26,16710,0,0,0,0,5,8,621,798,362,161,1,6.78%,10.35%,0.57%,0.56%,82.89,95.34,93.64,74.8,66.09,61.12,74.69,29.31,92.31,88.02,0.1449,-,-,-,-,-,29.52,-,-,-,-,-,-,35.76,-,-,73.8,-
A1033,"Advocate Physician Partners Accountable Care, Inc.",Renewal,3,07/01/2019,E,Two-Sided,Prospective,1,90985,6.11%,0.00%,75710084,75710084,0,0,37097941,1,1,-,1,1,0,1,1,0,86.15%,0,235,13881,12067,1238967999,1163257915,50.00%,30.00%,High Revenue,88150,9991,18565,10023,85404,10262,17421,10312,94625,10824,17807,10571,97612,11761,18766,12415,13033,1.015,0.981,1.042,1.058,1.027,0.979,1.039,1.04,1.045,0.979,1.037,1.039,1.029,1.017,1.066,1.092,874,8733,5566,80668,89254,284,5750,5478,77743,8816,80559,79,90589,317,6103,42227,30638,12017,52583,38402,73561,8860,2445,1771,35,2309,2004,3535,3196,48,302,31,358,899,2748,4854,140,623,306,295,278,1,12,3,594,238,750,234,11630,4548,5012,1996,73,62,25,14173,0,11,0,0,6,6,1832,3132,1429,449,31,9.86%,6.38%,0.89%,1.20%,80.05,94.82,92.77,76.99,66.42,58.81,74.26,24.28,94.4,85.51,0.1624,-,90.85,81.96,74.36,90.33,-,-,76.99,86.12,91.47,1.89,8.25,-,-,82.27,-,-
A1041,"West Florida ACO, LLC",Renewal,3,07/01/2019,EN,Two-Sided,Retrospective,1,12893,4.83%,2.00%,8340228,8340228,0,0,6130068,1,1,-,1,0,0,1,0,0,89.92%,0,398,13705,12323,172791767,164451539,75.00%,40.00%,Low Revenue,96300,11199,17153,10308,75103,11215,18055,10444,96319,11455,18531,10634,93152,12968,23051,12524,13043,1.056,1.162,1.172,1.172,1.075,1.102,1.126,1.167,1.05,1.131,1.151,1.193,1.021,1.196,1.275,1.273,101,1513,787,13760,12608,22,643,423,11519,694,11926,22,12806,65,903,5497,4688,1805,7475,5418,11607,452,193,*,*,229,300,3574,2978,104,503,18,245,835,1559,5901,116,710,372,317,289,3,23,3,593,251,813,269,14064,6235,6149,1604,76,61,26,12860,0,0,0,0,0,0,110,5,49,27,0,5.50%,7.10%,0.61%,1.21%,87.58,92.64,91.35,80.29,70.29,66.39,73.96,23.43,92.3,85.95,0.164,-,92.64,87.8,100,86.64,-,-,93.41,91.69,88,20,8.89,-,-,88.06,-,-
A1051,"Coastal Carolina Quality Care, Inc.",Renewal,3,07/01/2019,EN,Two-Sided,Prospective,0,10207,16.66%,1.00%,20523301,20523301,0,0,15084626,1,1,-,1,0,0,1,0,0,95.70%,0,148,12282,10393,123178750,102655449,75.00%,40.00%,Low Revenue,70892,10225,12916,8999,76104,9058,13020,8880,73867,10263,14943,9371,*,9770,21043,9970,10236,1.009,1.162,1.132,1.083,1.023,1.033,1.048,1.037,1.041,1.146,1.161,1.181,*,1.171,1.347,1.212,22,805,435,10004,10029,*,387,*,9416,350,9689,11,10118,78,406,4744,3805,1252,5654,4553,9072,849,31,*,*,37,201,2660,2489,*,163,*,363,338,2233,4101,73,330,282,206,195,*,9,*,458,154,794,250,11578,4542,3715,3301,21,31,26,11033,0,0,0,0,0,0,35,61,31,36,0,3.49%,4.38%,0.67%,1.31%,83.81,93.41,92.07,75.28,68.14,62.95,74.16,28.47,93.2,86.82,0.1414,-,95.34,80.95,95.45,95.86,-,-,93.73,94.66,92.16,26.32,4.12,-,-,91.79,-,-
A1059,"Optimus Healthcare Partners, LLC",Renewal,3,07/01/2019,E,Two-Sided,Retrospective,1,26483,4.24%,2.44%,15437635,15437635,0,0,7564441,1,1,-,1,0,0,1,0,0,71.81%,0,187,14077,12748,364188828,348751193,50.00%,30.00%,Low Revenue,98450,11739,13830,10405,94591,10946,13910,10757,99087,11553,15758,11073,103751,12931,16540,12548,13480,1.039,1.011,0.969,1.063,1.048,0.978,0.973,1.057,1.031,0.957,0.99,1.065,0.988,0.957,0.951,1.001,312,3133,3353,24532,25872,140,1816,2673,21243,3639,22262,38,26343,102,2549,11928,8468,3538,15611,10872,19489,2337,1730,718,17,1092,1100,3599,3235,42,291,55,277,1257,2527,5493,144,367,224,255,239,1,11,4,522,209,644,260,14059,6485,6184,1385,5,65,28,17239,0,0,0,0,1,0,263,198,171,39,0,14.05%,10.07%,0.73%,2.42%,84.65,94.21,92.84,75.64,71.85,68.25,75.51,26.81,92.22,89.75,0.1596,49.65,80.33,71.5,60.87,51.56,-,-,72.68,74.38,82.21,9.38,12.25,-,-,72.2,-,-
A1061,Ascension Care Management,Renewal,3,07/01/2019,EN,Two-Sided,Retrospective,1,37948,2.39%,0.00%,9656492,9656492,0,0,7097522,1,1,-,1,0,0,1,0,0,82.90%,0,112,10870,9777,403614703,393958211,75.00%,40.00%,High Revenue,74788,9808,15719,8211,75600,10571,16976,8652,78258,10471,17432,8772,56652,10321,17918,10344,10610,0.967,1.013,1.04,0.931,0.977,1.015,1.018,0.946,1.011,0.99,1.022,0.931,0.924,0.925,0.912,0.9,256,3009,1355,32482,37131,73,1718,862,34477,1483,35671,66,37737,145,2936,20239,11391,3382,21381,16567,33998,2398,175,95,11,205,1066,2698,2358,45,268,40,154,566,2055,4355,97,484,324,232,214,1,13,4,514,162,634,235,10951,3476,4413,2575,487,36,29,14229,2,0,9,0,7,16,628,880,725,210,1,3.99%,4.88%,0.39%,0.88%,85.28,94.64,93.95,82.36,58.37,60.52,73.96,30,91.75,88.8,0.1537,-,93.95,70.46,64.71,67.34,-,-,71.77,67.34,83.19,10.64,12.5,-,-,82.66,-,-
A1063,Summa Accountable Care Organization,Renewal,3,07/01/2019,E,Two-Sided,Retrospective,1,8340,4.91%,0.00%,4218460,4218460,0,0,2067045,1,1,-,1,0,0,1,0,0,83.91%,0,158,10576,10372,85843872,81625413,50.00%,30.00%,Low Revenue,77269,9407,14798,8452,74619,9174,14625,9110,75602,8721,15796,9430,64624,10625,11806,9706,10056,1.058,1.061,1.041,1.05,1.005,1.02,1.021,1.025,0.99,1.006,1.032,1.015,0.9,0.976,0.865,0.982,110,1556,506,8149,8117,29,741,266,7082,730,7392,24,8243,73,1068,4377,2093,802,4644,3696,7376,531,63,*,*,41,318,3006,2394,159,446,40,192,427,2613,3098,114,433,303,281,249,4,23,5,615,204,666,156,9283,3396,3702,2170,15,34,24,11674,0,0,0,0,0,0,177,342,219,69,7,8.99%,5.46%,0.44%,0.42%,83.93,95.61,92.81,74.22,70.29,65.95,77.13,31.68,94.37,86.04,0.1584,-,94.2,66.54,68.97,80.34,-,-,73.9,80.49,86.76,2.63,8.95,-,-,80.2,-,-
A1066,Essentia Health,Renewal,3,07/01/2019,EN,Two-Sided,Prospective,1,24837,3.54%,1.00%,11413273,11413273,0,0,8388755,1,1,-,1,0,0,1,0,0,88.06%,0,258,13296,11688,322014274,310601001,75.00%,40.00%,High Revenue,78165,9696,14523,9524,80087,10177,15031,9770,89087,11033,16071,10064,90496,12301,18923,11993,12825,1.058,0.983,1.038,1.027,1.076,1.051,1.103,1.067,1.058,1.057,1.129,1.073,1.04,1.033,1.123,1.06,189,5544,1659,18232,24219,123,3261,1368,19468,3766,20474,21,24762,54,3422,10623,7406,3386,13485,11352,23691,113,56,36,332,113,496,3617,3376,*,201,39,479,810,5122,2357,146,286,376,256,244,*,9,*,790,132,742,207,9582,2223,2327,2914,2118,52,24,14845,16,0,18,0,6,27,616,1275,578,411,8,15.54%,4.44%,0.55%,3.04%,79.12,93.6,92.12,70.01,69.46,57.26,73.81,25.11,92.41,84.91,0.1443,-,98.03,65.9,72.41,88.45,-,-,85.04,85.47,89.43,24.55,9.69,-,-,85.62,-,-
A1070,"Allcare Options, LLC",Renewal,3,07/01/2019,E,Two-Sided,Prospective,0,4548,-1.94%,4.15%,-1227367,0,0,1,0,1,1,-,1,0,0,0,0,1,65.76%,1,122,14491,12746,63275344,64502711,50.00%,30.00%,Low Revenue,91372,9950,13824,9936,88247,9830,13527,10679,83853,9825,13617,11274,82571,11581,18731,12531,14772,1.036,0.981,0.854,1.114,1.035,0.964,0.829,1.103,1.025,0.91,0.834,1.124,1.037,0.914,0.925,1.04,134,2180,1273,3498,4367,37,1040,1316,1974,2090,2282,*,4523,*,1103,1779,1073,593,2704,1844,2699,1366,40,279,15,50,99,4408,3692,150,420,165,816,1470,3182,4170,301,595,364,368,331,4,18,16,973,287,841,185,19312,2455,3810,3881,9165,86,30,14492,0,81,0,0,0,0,114,41,233,22,0,47.80%,6.11%,0.92%,16.40%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
