ACO_ID,ACO_Name,Agree_Type,Agreement_Period_Num,Current_Start_Date,Current_Track,Risk_Model,Assign_Type,SNF_Waiver,N_AB,Sav_rate,MinSavPerc,BnchmkMinExp,GenSaveLoss,DisAdj,Impact_Mid_Year_Termination,EarnSaveLoss,DisAffQual,Met_QPS,Met_AltQPS,Met_40pctl,Met_Incentive,Met_FirstYear,Report_WI,Report_eCQM_CQM_MedicareCQM,Met_SSP_quality_reporting_requirements,QualScore,Recvd40p,AIP,AIPBalance,AIPRecoup,AIPOwe,RegAdj,PriorSavAdj,FinalAdjCat,UpdatedBnchmk,Guardrail,HistBnchmk,ABtotBnchmk,ABtotExp,FinalShareRate,ReducedSS,FinalLossRate,Rev_Exp_Cat,Per_Capita_Exp_ALL_ESRD_BY1,Per_Capita_Exp_ALL_DIS_BY1,Per_Capita_Exp_ALL_AGDU_BY1,Per_Capita_Exp_ALL_AGND_BY1,Per_Capita_Exp_ALL_ESRD_BY2,Per_Capita_Exp_ALL_DIS_BY2,Per_Capita_Exp_ALL_AGDU_BY2,Per_Capita_Exp_ALL_AGND_BY2,Per_Capita_Exp_ALL_ESRD_BY3,Per_Capita_Exp_ALL_DIS_BY3,Per_Capita_Exp_ALL_AGDU_BY3,Per_Capita_Exp_ALL_AGND_BY3,Per_Capita_Exp_ALL_ESRD_PY,Per_Capita_Exp_ALL_DIS_PY,Per_Capita_Exp_ALL_AGDU_PY,Per_Capita_Exp_ALL_AGND_PY,Per_Capita_Exp_TOTAL_PY,CMS_HCC_RiskScore_ESRD_BY1,CMS_HCC_RiskScore_DIS_BY1,CMS_HCC_RiskScore_AGDU_BY1,CMS_HCC_RiskScore_AGND_BY1,CMS_HCC_RiskScore_ESRD_BY2,CMS_HCC_RiskScore_DIS_BY2,CMS_HCC_RiskScore_AGDU_BY2,CMS_HCC_RiskScore_AGND_BY2,CMS_HCC_RiskScore_ESRD_BY3,CMS_HCC_RiskScore_DIS_BY3,CMS_HCC_RiskScore_AGDU_BY3,CMS_HCC_RiskScore_AGND_BY3,CMS_HCC_RiskScore_ESRD_PY,CMS_HCC_RiskScore_DIS_PY,CMS_HCC_RiskScore_AGDU_PY,CMS_HCC_RiskScore_AGND_PY,Demog_RiskScore_ESRD_PY,Demog_RiskScore_DIS_PY,Demog_RiskScore_AGDU_PY,Demog_RiskScore_AGND_PY,Demog_RiskScore_ESRD_BY3,Demog_RiskScore_DIS_BY3,Demog_RiskScore_AGDU_BY3,Demog_RiskScore_AGND_BY3,RR_weight_ESRD_PY,RR_weight_DIS_PY,RR_weight_AGDU_PY,RR_weight_AGND_PY,N_AB_Year_ESRD_BY3,N_AB_Year_DIS_BY3,N_AB_Year_AGED_Dual_BY3,N_AB_Year_AGED_NonDual_BY3,N_AB_Year_PY,N_AB_Year_ESRD_PY,N_AB_Year_DIS_PY,N_AB_Year_AGED_Dual_PY,N_AB_Year_AGED_NonDual_PY,N_AB_Year_Dual_PY,N_AB_Year_NonDual_PY,N_Ben_VA_Only,N_Ben_CBA_Only,N_Ben_CBA_and_VA,N_Ben_Age_0_64,N_Ben_Age_65_74,N_Ben_Age_75_84,N_Ben_Age_85plus,N_Ben_Female,N_Ben_Male,N_Ben_Race_White,N_Ben_Race_Black,N_Ben_Race_Asian,N_Ben_Race_Hisp,N_Ben_Race_Native,N_Ben_Race_Other,N_Ben_Race_Unknown,CapAnn_INP_All,CapAnn_INP_S_trm,CapAnn_INP_L_trm,CapAnn_INP_Rehab,CapAnn_INP_Psych,CapAnn_HSP,CapAnn_SNF,CapAnn_OPD,CapAnn_PB,CapAnn_AmbPay,CapAnn_HHA,CapAnn_DME,ADM,ADM_S_Trm,ADM_L_Trm,ADM_Rehab,ADM_Psych,P_EDV_Vis,P_EDV_Vis_HOSP,P_CT_VIS,P_MRI_VIS,P_EM_Total,P_EM_PCP_Vis,P_EM_SP_Vis,P_Nurse_Vis,P_FQHC_RHC_Vis,P_SNF_ADM,SNF_LOS,SNF_PayperStay,N_CAH,N_FQHC,N_RHC,N_ETA,N_Hosp,N_Fac_Other,N_PCP,N_Spec,N_NP,N_PA,N_CNS,Perc_Dual,Perc_LTI,CAHPS_1,CAHPS_2,CAHPS_3,CAHPS_4,CAHPS_5,CAHPS_6,CAHPS_7,CAHPS_11,CAHPS_9,CAHPS_8,Measure_479,Measure_484,QualityID_318,QualityID_110,QualityID_226,QualityID_134_WI,QualityID_134_eCQM,QualityID_134_MIPSCQM,QualityID_134_MedicareCQM,QualityID_113,QualityID_112,QualityID_438,QualityID_370,QualityID_001_WI,QualityID_001_eCQM,QualityID_001_MIPSCQM,QualityID_001_MedicareCQM,QualityID_236_WI,QualityID_236_eCQM,QualityID_236_MIPSCQM,QualityID_236_MedicareCQM
A1001,"PBACO Holding, LLC",Renewal,3,7/1/2019,EN,Two-Sided,Retrospective,1,116175,8.89,2,146796368,146796368,0,0,107895330,1,1,-,1,0,0,0,1,1,77.05,1,0,-,-,-,240,-,Regional Adjustment,14486,-,11695,1650927172,1504130805,75,0,42.21,Low Revenue,80513,9585,15157,9952,80107,9684,14646,10177,86794,10182,15294,10391,96979,11364,19679,12709,13198,1.004,0.986,1.016,1.075,0.994,0.956,0.994,1.064,0.996,0.969,1.008,1.063,0.978,0.937,1.058,1.06,0.996,0.964,1.017,1.017,,,,,0.027,0.042,0.054,0.878,1237,12153,8913,112893,113967,400,5088,4147,104332,6367,107600,324,115381,470,7994,51208,41921,15052,65797,50378,100245,7605,1300,2210,50,1332,3433,3167,2673,29,469,17,233,445,2243,6234,111,622,416,248,226,1,19,2,561,190,800,340,16053,6262,7756,1928,106,28,26,14473,0,0,13,0,2,4,1102,934,1076,300,3,5.59,0.36,89.68,96.08,94.67,77.14,64.18,65.28,73.98,24.39,94.14,88.6,0.1647,52.17,-,-,-,-,-,-,85.15,-,-,-,-,-,-,-,7.16,-,-,-,90.01
A1026,"AHS ACO, LLC",Renewal,4,1/1/2024,E,Two-Sided,Retrospective,0,41640,3.79,1.5,22741822,22741822,0,0,11143493,0,1,-,0,1,0,0,1,1,75.29,0,0,-,-,-,192,156,Regional Adjustment,14752,0,13785,600514210,577772388,50,0,30,Low Revenue,97815,12932,18557,11365,102939,13762,17655,11699,113834,14590,16396,12541,110436,15416,20176,13651,14193,0.957,0.974,1.006,0.968,1.015,1.035,0.975,0.997,1.068,1.013,0.962,1.016,0.985,1.042,1.003,1.01,0.977,0.957,1.012,0.992,0.981,0.962,0.988,0.997,0.021,0.063,0.044,0.872,114,2456,1440,36929,40708,100,2328,1273,37008,2459,38249,88,41425,127,3515,19423,13697,5005,23698,17942,35727,1825,1072,522,12,915,1567,3833,3342,21,433,66,170,906,3383,5504,106,356,304,252,232,0,16,4,498,199,750,297,13232,4262,7362,1605,3,45,28,18711,0,0,0,0,0,0,668,892,425,177,1,6.04,0.65,86.78,95.71,94.14,78.34,71.05,63.84,77.63,20.47,95.88,88.07,0.1381,-,-,-,-,-,35.54,-,-,-,-,-,-,-,32.41,-,-,-,75.39,-,-
A1033,"Advocate Physician Partners Accountable Care, Inc.",Renewal,4,1/1/2024,EN,Two-Sided,Prospective,1,134269,3.75,0,68902834,68902834,0,0,50643583,0,1,-,1,1,0,1,1,1,85.37,0,0,-,-,-,391,262,Regional Adjustment,13931,0,13022,1837346884,1768444050,75,0,40,High Revenue,90698,10373,17818,10367,84929,10444,17457,10822,92163,11046,18174,11868,100468,11829,20231,12778,13408,1.055,1.031,1.105,1.073,1.042,1.051,1.11,1.094,1.017,1.033,1.094,1.093,1.055,1.015,1.095,1.088,0.99,0.99,1.036,1.01,0.99,0.992,1.035,1.009,0.028,0.064,0.072,0.836,562,10373,7423,113152,131893,514,9295,6290,115793,11773,120120,151,133660,458,9895,63051,44231,17092,76645,57624,114182,8819,2744,1823,81,2503,4117,3664,3297,39,325,32,394,779,3386,4479,141,558,395,288,272,1,12,3,634,227,800,244,12077,4391,5279,2370,37,52,24,14020,0,11,1,0,11,10,2758,5272,2577,1106,38,8.93,1.09,82.99,94.45,92,78.75,67.82,62.35,74.57,32.74,93.15,88.01,0.1541,42.34,93.11,81.4,93.33,93.41,-,-,-,80.44,84.19,91.9,2.33,6.55,-,-,-,85.15,-,-,-
A1041,"West Florida ACO, LLC",Renewal,4,1/1/2024,EN,Two-Sided,Retrospective,1,13286,3.13,2,5781720,5781720,0,0,4249564,1,1,-,1,0,0,1,0,1,83.25,0,0,-,-,-,659,399,Regional Adjustment,14173,0,13336,184462859,178681138,75,0,40,Low Revenue,87862,10857,18134,10378,85473,11440,18462,10998,103706,12829,20750,12138,108946,12623,22944,13368,13728,1.051,1.073,1.153,1.187,1.085,1.076,1.176,1.219,1.062,1.131,1.177,1.218,1.075,1.043,1.12,1.2,0.986,0.969,1.008,1.045,0.993,0.963,1.008,1.045,0.013,0.042,0.039,0.906,34,656,392,12717,13016,23,524,303,12166,487,12528,31,13182,73,826,5551,5050,1859,7697,5589,11961,444,203,109,11,241,317,4120,3277,87,756,24,205,621,1689,6129,118,700,453,325,291,2,30,2,608,254,885,276,14339,5819,6646,1856,18,45,24,12614,0,0,0,0,0,0,111,5,58,24,0,3.74,0.65,87.26,93.27,92.73,76.22,65.24,64.55,77.15,23.47,93.02,85.64,0.1664,-,90.94,88.64,100,88.15,-,-,-,87.46,87.03,1.56,-,8,-,-,-,93.36,-,-,-
A1051,"Coastal Carolina Quality Care, Inc.",Renewal,3,7/1/2019,EN,Two-Sided,Prospective,0,9787,15.47,1,19552225,19552225,0,0,14370885,0,1,-,1,0,0,1,0,1,93.34,0,0,-,-,-,135,-,Regional Adjustment,13136,-,10540,126387708,106835483,75,0,40,Low Revenue,66422,10308,12990,9057,73250,9126,12986,8931,75718,10002,14701,9410,*,9429,21445,10966,11103,0.995,1.159,1.14,1.084,1.014,1.046,1.054,1.038,1.013,1.161,1.16,1.181,*,1.202,1.285,1.195,*,0.961,1.057,1.029,,,,,*,0.04,0.025,0.932,42,792,444,9828,9622,*,352,*,9107,275,9347,19,9699,69,367,4442,3781,1197,5363,4424,8753,748,27,*,*,39,206,2913,2700,*,188,*,331,412,2551,4193,80,342,436,206,195,*,10,*,460,152,788,258,15303,5819,4590,4878,15,29,30,12642,0,0,0,0,0,0,40,70,37,33,0,2.86,0.92,77.17,90.93,89.1,72.18,72.79,59.95,76.82,29.24,91.91,83.73,0.1436,-,87.05,70.85,100,90.6,-,-,-,90.2,94.53,94.66,27.27,3.07,-,-,-,94.59,-,-,-
A1059,"Optimus Healthcare Partners, LLC",Renewal,3,7/1/2019,E,Two-Sided,Retrospective,1,28971,5.13,2.41,21761127,21761127,0,0,10662952,0,1,-,1,0,0,1,0,1,80.37,0,0,-,-,-,165,-,Regional Adjustment,14999,-,12903,424274078,402512951,50,0,30,Low Revenue,99417,11656,14026,10669,95088,11305,14396,10998,98868,11863,16168,11237,104606,13400,18662,13406,14230,1.053,1.016,0.972,1.084,1.052,0.994,0.983,1.077,1.035,0.972,1.004,1.077,0.978,0.919,0.944,0.993,0.99,0.983,1.034,1.009,,,,,0.033,0.057,0.116,0.795,338,3315,3550,27262,28287,114,1663,2463,24047,3267,25020,58,28779,134,2499,12986,9485,4001,17185,11786,21783,2305,1858,778,18,1115,1114,3846,3388,59,387,53,257,1243,2663,5847,140,359,320,260,242,1,14,3,518,211,694,272,16313,7624,6839,1845,5,58,28,18712,0,0,0,0,1,0,294,212,183,44,0,11.55,2.43,83.82,95.03,93.2,79.08,70.19,62.67,75.58,27.52,91.45,85.93,0.1568,-,80.53,70.43,64.71,62.03,-,-,-,75.94,77.78,80.23,16.67,9.87,-,-,-,76.52,-,-,-
A1061,Ascension Care Management Health Partners Tennessee,Renewal,3,7/1/2019,EN,Two-Sided,Prospective,1,34901,3.16,0,13348800,13348800,0,0,9811368,1,1,-,1,0,0,0,0,1,77.05,1,0,-,-,-,109,-,Regional Adjustment,12305,-,10351,422565934,409217133,75,0,42.21,High Revenue,80500,9441,18662,8718,79632,9915,17259,9030,80081,10286,17928,9448,65140,10845,22461,11663,11917,0.967,1.056,1.089,0.973,1.002,1.028,1.029,1.001,1.007,1.048,1.06,0.996,0.95,0.945,0.98,0.948,0.958,0.953,1.024,0.986,,,,,0.013,0.041,0.035,0.911,212,2436,1128,28277,34340,53,1338,643,32305,1066,33274,70,34674,157,1422,17968,11813,3698,19710,15191,31448,2076,161,*,*,169,964,3022,2586,50,339,64,302,814,2106,4812,112,552,396,251,230,1,15,5,538,179,727,252,12712,4100,4908,3357,347,46,31,16328,2,0,6,0,6,10,619,916,749,223,1,3.11,0.95,85.02,92.64,91.79,80.84,60.38,58.12,75.9,24.57,92.59,84.35,0.1523,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
A1063,Summa Accountable Care Organization,Renewal,3,7/1/2019,E,Two-Sided,Retrospective,1,8111,5.75,0,5071202,5071202,0,0,2484889,0,1,-,1,0,0,1,0,1,86.21,0,0,-,-,-,132,-,Regional Adjustment,11156,-,10420,88145890,83074688,50,0,30,Low Revenue,77667,9560,14976,8601,74757,9098,14478,9186,76668,8705,15871,9546,63607,10495,13470,10319,10514,1.062,1.062,1.042,1.062,1.01,1.017,1.022,1.031,0.997,1.006,1.031,1.016,0.94,0.939,0.867,0.974,0.972,0.983,0.987,0.957,,,,,0.013,0.083,0.047,0.857,106,1554,519,7859,7901,13,656,226,7005,603,7298,22,8018,71,964,4270,2071,806,4508,3603,7210,497,56,*,*,30,306,3111,2546,85,452,59,243,427,2794,3103,120,445,417,283,253,2,22,6,626,208,699,159,9905,3547,3922,2426,10,34,23,11431,0,0,0,0,0,0,165,311,215,77,5,7.63,0.49,87.07,95.67,93.99,78.62,72.59,69.11,73.73,31.1,95.19,88.06,0.1624,-,92.17,67.61,80.95,76.58,-,-,-,79.02,78.15,88.89,5.63,9.62,-,-,-,80.95,-,-,-
A1066,Essentia Health,Renewal,3,7/1/2019,EN,Two-Sided,Prospective,1,28317,5.83,1,22716035,22716035,0,0,16696286,0,1,-,1,1,0,1,1,1,87.61,0,0,-,-,-,260,-,Regional Adjustment,14048,-,11670,389362430,366646394,75,0,40,High Revenue,78455,9617,14518,9529,79704,10135,15046,9769,89620,11019,16064,10054,100140,12934,20685,12371,13228,1.059,0.983,1.037,1.028,1.077,1.052,1.104,1.069,1.058,1.056,1.129,1.074,1.049,1.015,1.103,1.052,1.016,1.027,1.041,1.028,,,,,0.034,0.115,0.074,0.777,188,5537,1661,18171,27717,122,3145,1357,23093,3501,24216,24,28232,61,3320,12563,8702,3732,15509,12808,27041,117,53,36,333,129,608,3460,3278,17,158,25,492,791,5261,2726,143,259,420,245,235,0,7,2,751,134,784,226,9882,2748,2624,3409,1101,46,24,15418,16,0,18,0,6,19,568,1365,633,374,8,12.63,3.31,77.94,94.58,91.73,72.38,69.92,58.91,72.5,20.17,94.39,86.45,0.1383,37.58,99.18,69.7,81.03,86.02,-,-,-,86.79,86.39,91.64,26.04,6.95,-,-,-,85.06,-,-,-
A1095,"Oakwood Accountable Care Organization, LLC",Renewal,3,7/1/2019,EN,Two-Sided,Retrospective,1,29464,7.98,1.5,29569489,29569489,0,0,21733574,0,1,-,1,1,0,1,1,1,87.24,0,0,-,-,-,97,-,Regional Adjustment,12909,-,11737,370674316,341104828,75,0,40,Low Revenue,80607,10609,15790,10677,85269,11047,15550,10569,96569,10523,14267,10341,79718,10752,13835,11571,11879,1.051,1.062,1.016,1.157,1.058,1.082,1.044,1.159,1.09,1.05,0.978,1.112,1.002,0.935,0.86,1.02,0.985,1.005,0.938,1.005,,,,,0.025,0.109,0.114,0.751,278,6623,3195,25195,28714,89,3243,2409,22973,3985,24729,49,29195,220,4315,14008,8112,3029,17738,11726,23905,3037,714,173,27,501,1107,3400,2868,71,423,56,142,510,2490,4446,103,527,437,297,271,2,20,5,619,234,694,227,12755,5863,5713,1175,4,41,23,11770,0,0,0,0,0,0,525,143,144,73,0,13.88,0.21,86.67,93.01,91.18,80.45,69.54,63.3,73.77,37.1,93.4,84.55,0.1637,-,95.58,78.73,100,88.89,-,-,-,82.61,83.47,90.71,24.32,9.56,-,-,-,82.94,-,-,-
